"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
11510,"2023-07-28 04:49:18",46.889,-91.0494,1.22,1.77,18.5,3.221,28.124,0.321,-0.304,179.283,18.312,17.562,14.438,9.5,6.875,5.938,5.312,5.062,5.062,17.681,110.35,0,113.49,10.81,1.62,-0.49
11511,"2023-07-28 04:54:17",46.889,-91.0494,1.78,2.25,18.4,3.347,27.865,0.328,0.202,236.467,18.312,17.438,14.25,9,6.875,5.875,5.25,5.125,5.062,17.538,110.37,0,113.58,10.85,1.79,-0.46
11512,"2023-07-28 04:59:17",46.889,-91.0494,2,2.53,19.1,3.025,27.566,0.312,0.124,34.316,18.312,17.625,15.438,10.625,7.25,6.062,5.375,5.125,5.062,17.658,110.57,0,113.63,10.83,1.88,-0.47
11513,"2023-07-28 05:04:20",46.889,-91.0494,1.96,2.65,19.3,3.216,27.394,0.078,-0.282,325.285,18.375,17.375,14.5,8.938,6.812,5.875,5.312,5.125,5.062,17.596,110.53,0,113.69,10.85,1.76,-0.5
11514,"2023-07-28 05:09:17",46.889,-91.0494,1.62,2.15,19,2.978,28.328,0.343,-0.243,141.701,18.375,17.688,14.938,8.812,6.875,5.875,5.312,5.188,5.062,17.685,110.27,0,113.33,10.8,1.99,-0.49
11515,"2023-07-28 05:14:17",46.889,-91.0494,1.36,1.96,19,2.843,28.022,0.526,-0.056,116.851,18.375,17.75,15.125,8.688,6.812,5.875,5.312,5.188,5.062,17.489,110.29,0,113.73,10.88,1.87,-0.46
11516,"2023-07-28 05:19:20",46.889,-91.0494,1.3,1.77,18.8,2.735,28.08,0.511,-0.158,341.543,18.375,17.875,15.625,9.75,7.062,5.938,5.375,5.25,5.062,16.914,109.92,0,113.51,10.99,1.85,-0.48
11517,"2023-07-28 05:24:19",46.889,-91.0494,1.32,1.85,18.4,2.914,28.073,-0.034,0.607,4.86,18.312,17.75,15.312,8.938,6.875,5.875,5.375,5.188,5.062,17.643,110.23,0,113.57,10.83,1.75,-0.48
11518,"2023-07-28 05:29:22",46.889,-91.0494,1.49,2.24,18.2,3.133,27.747,0.096,-0.145,159.761,18.312,17.812,15.375,9.062,6.875,5.875,5.375,5.25,5.062,17.759,110.43,0,113.6,10.81,1.94,-0.48
11519,"2023-07-28 05:34:17",46.889,-91.0494,0.45,1.26,18.3,3.194,27.301,0.266,0.06,10.948,18.312,17.875,15.75,9.75,7.062,6.062,5.375,5.25,5.062,17.915,110.64,0,113.73,10.78,1.95,-0.44
11520,"2023-07-28 05:39:18",46.889,-91.0494,0.43,0.61,18.4,3.018,27.452,0.177,0.112,233.742,18.312,18.188,16.688,14.062,8.875,6.938,5.625,5.438,5.125,18.167,110.61,0,112.79,10.64,1.82,-0.51
11521,"2023-07-28 05:44:20",46.889,-91.0494,0.62,0.92,18.8,3.013,28.16,0.684,0.059,301.886,18.375,18.188,16.875,14.25,9.75,7.25,5.812,5.5,5.25,18.199,110.65,0,112.69,10.62,1.65,-0.53
11522,"2023-07-28 05:49:17",46.889,-91.0494,0.83,1.49,18.6,3.501,28.012,0.342,-0.153,70.22,18.375,18.188,16.688,13.562,8.562,7.062,5.75,5.438,5.188,18.204,110.65,0,112.58,10.61,1.75,-0.5
11523,"2023-07-28 05:54:17",46.889,-91.0494,0.92,1.42,18.1,3.14,28.044,0.09,-0.233,152.544,18.375,18.25,16.875,14.75,8.5,7,5.625,5.375,5.188,18.143,110.63,0,112.62,10.63,1.87,-0.49
11524,"2023-07-28 05:59:20",46.889,-91.0494,2.07,2.83,18.2,2.968,27.798,0.814,-0.111,209.603,18.312,18.312,17.75,16.25,12.062,7.375,5.938,5.438,5.25,18.435,110.91,0,111.87,10.49,1.63,-0.48
11525,"2023-07-28 06:04:19",46.889,-91.0494,0.98,1.86,18.6,2.989,27.431,0.621,0.176,108.9,18.75,18.375,17.688,15.812,9.5,7.188,5.812,5.375,5.188,18.226,110.67,0,112.36,10.59,1.79,-0.48
11526,"2023-07-28 06:09:21",46.889,-91.0494,0.51,0.67,18.8,2.883,27.87,0.21,0.102,126.819,18.75,18.375,17.625,15.625,9.812,7.5,6.5,5.562,5.25,18.253,110.72,0,112.24,10.57,1.69,-0.52
11527,"2023-07-28 06:14:19",46.889,-91.0494,0.77,1.35,18.7,2.897,28.425,0.336,-0.275,152.214,18.875,18.312,17.438,14.75,9.875,7.5,6.312,5.5,5.25,18.257,110.8,0,112.08,10.55,1.71,-0.5
11528,"2023-07-28 06:19:20",46.889,-91.0494,1.73,2.34,18.2,2.823,27.952,0.555,0.06,151.897,18.875,18.312,17.5,15.125,10.188,7.5,6.25,5.438,5.25,18.238,110.74,0,111.92,10.54,1.65,-0.48
11529,"2023-07-28 06:24:19",46.889,-91.0494,0.89,1.64,18.2,2.894,27.509,0.034,0.122,93.8,18.875,18.312,17.125,12.938,8.688,7.125,5.625,5.312,5.188,18.274,110.83,0,111.94,10.54,1.85,-0.49
11530,"2023-07-28 06:29:21",46.889,-91.0494,0.74,1.57,18.2,3.021,27.556,0.484,-0.227,143.712,18.875,18.375,17.438,13.875,9.188,7.312,5.812,5.375,5.188,18.255,110.79,0,112.08,10.55,1.91,-0.5
11531,"2023-07-28 06:34:19",46.889,-91.0494,1.7,2.01,18,2.962,27.593,0.777,-0.265,150.262,18.812,18.312,17.375,13.562,8.875,7.125,5.5,5.312,5.125,18.33,110.84,0,112.82,10.61,1.89,-0.48
11532,"2023-07-28 06:39:18",46.889,-91.0494,1.53,2,17.9,3.089,28.345,0.237,-0.311,120.751,18.812,18.312,17.438,14.562,9.688,7.438,5.938,5.438,5.188,18.251,110.78,0,112.79,10.62,1.84,-0.46
11533,"2023-07-28 06:44:21",46.889,-91.0494,0.84,1.44,18,2.883,27.815,0.612,-0.416,144.823,18.75,18.375,17.438,14.938,10.188,7.562,6.188,5.5,5.25,18.321,111.16,0,112.95,10.62,1.77,-0.48
11534,"2023-07-28 06:49:19",46.889,-91.0494,1.1,1.6,17.9,3.005,28.454,0.131,-0.39,78.201,18.75,18.375,17.562,15.688,10.875,7.75,6.25,5.5,5.25,18.304,110.81,0,112.92,10.62,1.71,-0.52
11535,"2023-07-28 06:54:21",46.889,-91.0494,2.08,2.51,17.7,3.099,27.819,0.017,0.044,119.783,18.75,18.375,17.812,16.125,11.5,8.062,6.562,5.562,5.25,18.384,111.09,0,112.64,10.58,1.7,-0.47
11536,"2023-07-28 06:59:20",46.889,-91.0494,1.41,2.42,18.2,3.027,27.776,0.233,-0.262,184.579,18.75,18.562,18.312,17.625,16.25,13,7.812,6.625,5.562,18.338,111.1,0,112.87,10.61,1.99,-0.48
11537,"2023-07-28 07:04:21",46.889,-91.0494,0.82,1.07,18.3,2.928,28.045,0.35,-0.375,134.773,18.688,18.375,17.938,17.062,14,9.438,6.875,5.875,5.312,18.477,111.08,0,111.86,10.48,1.88,-0.49
11538,"2023-07-28 07:09:20",46.889,-91.0494,1.28,1.76,18.1,2.974,28.056,0.34,0.086,142.574,18.625,18.438,18.312,17.562,16.375,13.25,7.812,6.5,5.562,18.228,110.73,0,113.01,10.65,1.82,-0.51
11539,"2023-07-28 07:14:21",46.889,-91.0494,1.11,1.79,17.8,3.186,28.194,0.497,0.305,137.081,18.625,18.25,17.75,17.188,15.062,11.125,7.062,5.875,5.375,18.201,110.82,0,112.77,10.63,1.96,-0.52
11540,"2023-07-28 07:19:18",46.889,-91.0494,0.58,1.06,17.8,2.954,28.136,0.719,-0.079,126.803,18.625,18.312,18.125,17.688,16.562,14.062,8.062,6.312,5.5,18.213,110.7,0,112.87,10.64,1.84,-0.51
11541,"2023-07-28 07:24:21",46.889,-91.0494,1.31,1.9,17.7,3.076,27.153,0.485,-0.25,133.232,18.625,18.312,17.938,17.188,15.438,10.188,6.812,5.688,5.25,18.212,110.73,0,112.84,10.63,2.01,-0.49
11542,"2023-07-28 07:29:20",46.889,-91.0494,1.69,2.64,17.8,3.015,28.098,-0.292,-0.193,103.833,18.562,18.25,18,17.25,15.125,9.375,6.625,5.625,5.25,18.147,110.68,0,112.85,10.65,1.87,-0.47
11543,"2023-07-28 07:34:18",46.889,-91.0494,1.24,1.72,17.9,3.101,28.165,0.138,-0.394,126.646,18.562,18.25,17.75,16.875,13.188,8,6.188,5.5,5.25,18.121,110.73,0,112.26,10.6,1.67,-0.51
11544,"2023-07-28 07:39:22",46.889,-91.0494,1.05,1.32,17.8,3.042,27.696,0.575,0.044,133.897,18.562,18.188,17.688,16.875,12.625,7.688,5.938,5.5,5.25,18.075,110.67,0,112.06,10.59,1.61,-0.49
11545,"2023-07-28 07:44:20",46.889,-91.0494,0.78,1.04,18,3.056,27.791,0.629,-0.015,126.612,18.562,18.188,17.562,16.688,11.812,7.375,5.688,5.438,5.188,18.044,110.67,0,112.27,10.62,1.7,-0.49
11546,"2023-07-28 07:49:22",46.889,-91.0494,1.04,1.46,17.9,3,27.632,0.112,0.072,117.193,18.562,18.188,18,17.562,16.312,13,7.562,6,5.375,18.074,110.64,0,112.04,10.59,1.74,-0.49
11547,"2023-07-28 07:54:18",46.889,-91.0494,0.73,1.15,17.8,3.632,28.434,-0.025,0.139,139.218,18.562,18.125,17.75,16.75,10.688,7.438,5.812,5.375,5.188,18.017,110.65,0,112.21,10.62,1.63,-0.46
11548,"2023-07-28 07:59:21",46.8889,-91.0494,0.46,0.96,17.8,3.129,28.091,0.05,-0.167,125.52,18.562,18.125,17.688,16.688,11.125,7.25,5.75,5.375,5.188,18.028,110.64,0,112.18,10.61,1.6,-0.46
11549,"2023-07-28 08:04:20",46.889,-91.0494,0.77,1.2,17.9,2.951,27.859,0.345,-0.015,129.907,18.562,18.062,17.688,16.625,11.688,7.312,5.875,5.438,5.188,17.942,110.58,0,112.49,10.66,1.79,-0.47
11550,"2023-07-28 08:09:22",46.889,-91.0494,0.72,1.14,17.9,3.092,27.928,0.194,-0.143,126.089,18.562,18.062,17.688,16.438,11.688,7.312,5.688,5.375,5.188,18.112,110.64,0,112.11,10.59,1.71,-0.47
11551,"2023-07-28 08:14:18",46.889,-91.0494,0.62,1.06,17.9,2.972,27.876,0.69,-0.055,137.546,18.625,18.125,17.875,17.312,13.688,8.312,6.375,5.562,5.25,18.072,110.66,0,112.28,10.61,1.76,-0.45
11552,"2023-07-28 08:19:18",46.889,-91.0494,0.63,0.84,17.7,2.967,27.791,0.76,0.214,102.877,18.562,18.188,17.75,16.875,11.375,7.312,6.125,5.5,5.312,18.108,110.65,0,112.32,10.61,1.71,-0.47
11553,"2023-07-28 08:24:19",46.889,-91.0494,0.62,0.92,17.7,3.139,27.847,0.114,-0.219,103.335,18.625,18.125,17.75,15.875,10.375,7.188,5.938,5.438,5.25,17.966,110.63,0,112.54,10.66,1.78,-0.5
11554,"2023-07-28 08:29:22",46.889,-91.0494,0.96,1.16,17.6,3.024,28.063,0.49,-0.325,105.768,18.562,18.125,17.875,15,9.625,6.938,5.688,5.375,5.125,18.143,110.62,0,112.27,10.59,1.67,-0.5
11555,"2023-07-28 08:34:20",46.889,-91.0494,0.93,1.2,17.4,3.372,28.314,0.55,-0.316,116.295,18.625,18.25,17.75,14.812,9.938,7.062,5.75,5.375,5.062,18.124,110.57,0,112.53,10.62,1.76,-0.49
11556,"2023-07-28 08:39:22",46.889,-91.0494,1.05,1.91,17.4,3.687,28.033,1.158,0.645,106.865,18.625,18.188,17.125,13,7.625,6.688,5.562,5.375,5,18.04,110.59,0,112.67,10.66,1.98,-0.49
11557,"2023-07-28 08:44:19",46.889,-91.0494,2.22,2.66,17.4,3.172,27.863,0.75,0.801,114.518,18.625,18.188,17.188,13.25,7.812,6.625,5.438,5.312,4.938,18.149,110.62,0,112.1,10.58,1.84,-0.47
11558,"2023-07-28 08:49:22",46.889,-91.0494,1.59,2.59,17.4,2.782,28.205,-0.714,0.15,147.254,18.625,18.5,17.938,16.438,13.5,10,6.562,5.688,5.188,18.569,111.32,0,110.38,10.33,1.61,-0.52
11559,"2023-07-28 08:54:21",46.889,-91.0494,0.58,1.37,17.5,3.179,28.278,0.255,0.392,91.845,18.688,18.25,16.875,13.062,8.438,7.125,5.688,5.375,5,18.201,110.73,0,111.9,10.55,1.68,-0.5
11560,"2023-07-28 08:59:22",46.889,-91.0494,0.4,0.58,17.5,3.174,27.764,0.276,0.628,125.817,18.75,18.438,17.688,14.938,11.125,7.438,5.812,5.438,5.062,18.331,110.73,0,111.57,10.49,1.75,-0.47
11561,"2023-07-28 09:04:21",46.889,-91.0494,0.47,0.72,17.6,3.45,28.063,1.143,0.763,109.295,18.688,18.188,16.625,12.562,7.875,6.812,5.562,5.375,5,18.146,110.74,0,111.62,10.53,1.72,-0.48
11562,"2023-07-28 09:09:19",46.889,-91.0494,1.34,2.05,17.5,2.925,27.888,0.503,0.342,125.939,18.688,18.438,17.562,13.625,10.5,7.188,5.875,5.375,5.062,18.505,111.12,0,110.73,10.37,1.67,-0.5
11563,"2023-07-28 09:14:19",46.889,-91.0494,1.5,1.89,17.4,3.112,27.549,-0.708,0.295,120.097,18.625,18.562,17.938,15.625,12.75,8.875,6.438,5.688,5.25,18.522,111.14,0,110.83,10.38,1.66,-0.48
11564,"2023-07-28 09:19:19",46.889,-91.0494,0.91,1.33,17.4,2.98,28.013,-0.121,-0.147,112.573,18.688,18.5,16.875,13.25,9.688,7.312,5.812,5.375,5,18.362,111.12,0,111.39,10.47,1.83,-0.5
11565,"2023-07-28 09:24:22",46.889,-91.0494,0.82,1.21,17.4,2.947,28.01,0.901,0.306,137.504,18.688,18.5,16.562,12.875,9.438,7.062,5.625,5.375,5,18.566,111.23,0,110.87,10.37,1.74,-0.49
11566,"2023-07-28 09:29:21",46.889,-91.0494,0.26,0.61,17.5,2.868,28.164,-0.168,-0.105,138.541,18.688,18.625,17.438,14.375,10.688,7.25,5.812,5.375,5,18.565,111.11,0,111.03,10.39,1.69,-0.46
11567,"2023-07-28 09:34:22",46.889,-91.0494,0.31,0.43,17.6,3.151,27.632,0.905,0.25,142.766,18.688,18.688,17.312,14.188,10.938,7.25,5.875,5.375,5,18.586,111.04,0,110.85,10.37,1.66,-0.49
11568,"2023-07-28 09:39:19",46.889,-91.0494,0.63,1.64,17.5,3.219,27.852,0.303,0.191,136.858,18.688,18.625,17.5,14.25,10.438,7.25,5.812,5.438,5.062,18.481,110.92,0,111.39,10.44,1.63,-0.51
11569,"2023-07-28 09:44:23",46.889,-91.0494,1.14,1.56,17.2,3.419,27.696,1.397,0.079,138.877,18.625,18.5,16.438,12.125,8.938,6.875,5.5,5.375,5,18.361,110.93,0,111.82,10.51,1.67,-0.51
11570,"2023-07-28 09:49:19",46.889,-91.0494,0.87,1.15,17.2,3.277,28.253,0.773,0.613,150.959,18.625,18.5,17.438,13.312,10.312,7.125,5.688,5.438,5.062,18.448,110.81,0,110.8,10.39,1.65,-0.49
11571,"2023-07-28 09:54:23",46.889,-91.0494,1,1.2,17.1,3.162,27.966,0.424,0.14,151.726,18.562,18.5,18.062,13.812,10.562,7.188,5.75,5.438,5.062,18.407,110.78,0,110.97,10.42,1.62,-0.49
11572,"2023-07-28 09:59:22",46.889,-91.0494,1.55,2.09,17.1,3.06,27.82,0.668,-0.049,141.871,18.562,18.562,17.812,13.438,10.25,7.125,5.688,5.438,5.062,18.447,110.75,0,111.05,10.42,1.66,-0.49
11573,"2023-07-28 10:04:27",46.889,-91.0494,1.58,2.03,17.2,3.052,28.128,0.801,0.086,144.947,18.562,18.5,18,14.938,10.875,7.312,5.75,5.438,5.062,18.448,110.73,0,111.07,10.42,1.63,-0.51
11574,"2023-07-28 10:09:22",46.889,-91.0494,0.68,1.4,17.1,3.007,28.204,-0.156,-0.062,143.592,18.562,18.562,17.875,13.438,10,7.125,5.562,5.438,5.062,18.378,110.68,0,110.78,10.4,1.64,-0.49
11575,"2023-07-28 10:19:23",46.889,-91.0494,0.4,0.66,17.4,3.185,27.923,0.006,0.372,134.017,18.5,18.438,17.875,12.812,9.938,7.188,5.5,5.5,5.125,18.331,110.73,0,109.94,10.34,1.81,-0.5
11576,"2023-07-28 10:24:21",46.889,-91.0494,0.89,1.27,17.2,3.317,28.174,0.407,0.737,130.649,18.438,18.438,17.938,12.938,10.062,7.062,5.5,5.438,5.125,18.323,110.73,0,109.93,10.34,1.74,-0.53
11577,"2023-07-28 10:29:20",46.889,-91.0494,1.33,1.59,16.8,3.186,28.274,0.874,-0.257,145.546,18.438,18.438,17.875,12.875,9.938,7.062,5.438,5.438,5.125,18.319,110.74,0,109.89,10.33,1.73,-0.52
11578,"2023-07-28 10:34:20",46.889,-91.0494,0.91,1.31,16.9,3.541,27.929,-0.468,0.431,152.699,18.438,18.375,18.062,12.938,10.688,7.312,5.5,5.562,5.125,18.264,110.71,0,110.37,10.39,1.79,-0.49
11579,"2023-07-28 10:39:20",46.889,-91.0494,0.93,1.44,17,3.364,28.152,0.266,1.243,132.066,18.438,18.312,17.938,12.688,10.5,7.312,5.5,5.562,5.062,18.221,110.65,0,110.36,10.4,1.82,-0.48
11580,"2023-07-28 10:44:24",46.889,-91.0494,0.9,1.48,17,3.706,27.892,0.507,0.12,150.108,18.438,18.25,17.75,12.312,9.938,7.062,5.438,5.438,5.125,18.133,110.64,0,110.78,10.46,1.87,-0.48
11581,"2023-07-28 10:49:22",46.889,-91.0494,0.99,1.6,17,3.361,27.824,0.521,0.379,149.287,18.438,18.25,16.875,12.5,10.188,7.188,5.438,5.438,5.125,18.139,110.64,0,110.72,10.45,1.88,-0.46
11582,"2023-07-28 10:54:22",46.889,-91.0494,1.59,2,16.9,3.328,28.094,1.114,-0.234,131.439,18.375,18.25,17.375,12.625,9.812,7,5.438,5.438,5.062,18.106,110.62,0,110.86,10.47,1.9,-0.49
11583,"2023-07-28 10:59:20",46.889,-91.0494,1.33,2.18,16.9,3.094,28.087,0.521,0.285,137.6,18.375,18.188,15.625,11.938,8.5,6.812,5.438,5.312,5.062,18.116,110.59,0,110.55,10.44,1.88,-0.46
11584,"2023-07-28 11:04:20",46.889,-91.0494,1.18,1.61,17,3.475,28.08,0.308,-0.442,141.764,18.375,18.188,15.875,12.188,8.812,6.812,5.438,5.312,5.062,18.123,110.56,0,110.4,10.42,1.79,-0.49
11585,"2023-07-28 11:09:24",46.889,-91.0494,1.26,1.78,17.1,3.326,27.83,-0.107,0.069,132.52,18.375,18.188,15.625,12.25,9.125,6.812,5.438,5.312,5.062,18.065,110.6,0,110.9,10.48,1.75,-0.49
11586,"2023-07-28 11:14:22",46.889,-91.0494,0.74,1.15,17.2,3.283,27.673,0.286,0.394,141.435,18.375,18.125,14.688,12.062,8.562,6.5,5.438,5.188,5.062,18.123,110.61,0,110.4,10.42,1.98,-0.49
11587,"2023-07-28 11:19:23",46.8889,-91.0494,0.45,0.71,17.5,2.955,28.354,0.657,0.053,137.492,18.312,18.188,14.438,11.75,8.375,6.438,5.438,5.125,5.062,18.056,110.57,0,110.95,10.49,1.7,-0.48
11588,"2023-07-28 11:24:22",46.8889,-91.0494,0.72,0.91,17.6,3.41,28.215,0.179,0.28,145.09,18.375,18.125,14.188,11.188,7.812,6.25,5.438,5.062,5,18.097,110.6,0,110.59,10.45,1.74,-0.51
11589,"2023-07-28 11:29:36",46.8889,-91.0494,1.24,1.88,17.5,3.138,28.53,0.169,0.12,132.04,18.312,18.188,13.938,10.812,7.625,6.312,5.438,5.062,5,18.143,110.64,0,110.31,10.41,1.68,-0.48
11590,"2023-07-28 11:34:23",46.8889,-91.0494,1.15,1.54,17.5,2.929,27.993,0.287,0.378,156.204,18.375,18.125,13.562,10.188,7.25,6.062,5.375,5.062,5,18.134,110.69,0,110.42,10.42,1.75,-0.48
11591,"2023-07-28 11:39:30",46.8889,-91.0494,0.56,0.93,17.8,2.862,28.046,0.385,0.447,133.853,18.375,18.188,14.438,11.125,7.812,6.312,5.375,5.062,5.062,18.06,110.63,0,110.81,10.48,1.68,-0.49
11592,"2023-07-28 11:44:21",46.8889,-91.0494,1.64,2.11,17.6,2.925,27.861,0.647,0.548,100.656,18.312,18.125,13.125,9.875,7.062,5.875,5.312,5.062,5,18.025,110.6,0,110.85,10.49,1.73,-0.53
11593,"2023-07-28 11:49:22",46.8889,-91.0494,1.32,2.11,17.9,3.177,27.977,0.394,-0.023,134.153,18.312,18.062,12.688,9.812,6.938,5.812,5.312,5.062,5,17.992,110.55,0,110.96,10.5,1.66,-0.48
11594,"2023-07-28 11:54:24",46.889,-91.0494,0.8,1.12,18.2,2.557,28.014,0.463,-0.334,172.44,18.312,18.125,12.688,10,7.125,6,5.312,5.062,5,18.081,110.64,0,110.67,10.46,1.71,-0.5
11595,"2023-07-28 11:59:22",46.889,-91.0494,0.74,1.6,18.4,2.518,27.854,0.129,0.183,134.392,18.375,18.125,13.375,10.688,7.75,6.188,5.438,5.062,5,17.957,110.58,0,111.1,10.53,1.5,-0.45
11596,"2023-07-28 12:04:24",46.889,-91.0494,1.1,1.44,18.6,2.65,28.133,0.68,0.787,130.448,18.312,18.062,12.688,10.188,7.188,6.062,5.312,5.062,5,17.998,110.56,0,110.96,10.5,1.85,-0.46
11597,"2023-07-28 12:09:20",46.8889,-91.0494,0.64,1.47,19,2.529,28.143,0.275,-0.187,133.702,18.375,18.062,12.875,10,7.188,6,5.312,5.062,5,18.006,110.57,0,110.91,10.5,1.68,-0.52
11598,"2023-07-28 12:14:23",46.8889,-91.0494,0.32,0.53,19.5,2.245,28.259,-0.132,0.144,115.534,18.375,18.062,12.5,9.75,7,5.938,5.312,5.062,5,18.116,110.64,0,110.54,10.44,1.69,-0.46
11599,"2023-07-28 12:19:21",46.8889,-91.0494,0.95,1.6,19.1,2.525,27.179,0.194,-0.315,138.583,18.375,18.125,12.5,9.688,6.875,5.812,5.188,5.062,5,18.128,110.67,0,110.61,10.44,1.63,-0.5
11600,"2023-07-28 12:24:21",46.8889,-91.0494,0.58,1.15,19.4,2.224,28.396,-0.339,0.51,156.377,18.375,18.188,12.812,9.875,6.938,5.812,5.188,5.062,5,18.079,110.58,0,110.71,10.46,1.63,-0.52
11601,"2023-07-28 12:29:25",46.8889,-91.0494,0.53,0.81,19.3,2.444,27.705,0.593,0.513,131.018,18.375,18.125,12.312,9.312,6.438,5.75,5.062,5.062,5,18.027,110.61,0,110.95,10.5,1.51,-0.5
11602,"2023-07-28 12:34:21",46.889,-91.0494,0.72,1.01,19.4,2.071,27.845,0.512,0.128,120.794,18.375,18.125,12.375,9.438,6.625,5.75,5.125,5.062,5,18.069,110.61,0,110.83,10.48,1.35,-0.49
11603,"2023-07-28 12:39:21",46.889,-91.0494,0.55,0.85,19.6,2.169,27.656,0.515,-0.476,4.136,18.375,18.125,12.438,9.375,6.562,5.75,5.062,5,4.938,18.051,110.64,0,110.98,10.49,1.39,-0.48
11604,"2023-07-28 12:44:23",46.889,-91.0494,0.76,2.12,19.3,1.968,28.439,0.196,0.011,190.046,18.438,18.188,12.375,9.125,6.312,5.75,4.938,5,5,17.99,110.54,0,111.05,10.51,1.52,-0.48
11605,"2023-07-28 12:49:23",46.889,-91.0494,3.2,4.29,18.4,2,28.149,0.292,-0.876,168.97,18.438,18.062,12.375,9,6.25,5.688,4.938,5,4.938,18.123,110.66,0,110.7,10.45,1.43,-0.45
11606,"2023-07-28 12:54:24",46.8889,-91.0494,3.29,3.99,18.1,2.266,27.536,0.638,1.024,159.55,18.375,18.125,12.312,8.812,6.188,5.688,4.938,5,4.938,17.981,110.52,0,111.06,10.52,1.68,-0.54
11607,"2023-07-28 12:59:21",46.889,-91.0494,2.77,3.51,18.2,1.801,28.171,-0.655,-0.733,158.492,18.375,18.062,12.438,8.188,6.062,5.625,4.875,5.062,4.938,17.997,110.55,0,111.16,10.52,1.36,-0.46
11608,"2023-07-28 13:04:23",46.8889,-91.0494,2.78,3.32,18,2.352,27.767,0.247,0.655,293.781,18.375,18.125,12.312,8.062,6.062,5.625,4.875,5,4.938,17.736,110.12,0,110.87,10.55,1.45,-0.5
11609,"2023-07-28 13:09:22",46.8889,-91.0494,2.63,3.05,18.1,2.214,28.103,0.169,0.351,285.47,18.438,18.062,12.188,8.875,6.438,5.75,5.062,5.062,4.938,18.238,110.69,0,110.58,10.42,1.46,-0.47
11610,"2023-07-28 13:14:24",46.8889,-91.0494,1.93,2.45,18.2,2.196,27.406,0.292,-0.259,277.455,18.375,18.188,12.188,8.812,6.438,5.75,5.125,5.062,4.938,18.071,110.58,0,110.99,10.49,1.58,-0.52
11611,"2023-07-28 13:19:23",46.8889,-91.0494,2.13,2.43,18.2,2.251,28.071,-1.005,-0.13,210.587,18.438,17.875,11.875,7.938,6.188,5.75,5.188,5.062,4.938,17.844,110.56,0,111.46,10.58,1.54,-0.48
11612,"2023-07-28 13:24:21",46.8889,-91.0494,2.56,3.06,18.2,2.28,28.217,0.213,0.37,246.987,18.438,18.25,12.375,8.625,6.438,5.75,5.25,5.062,5,18.047,110.51,0,111.09,10.5,1.26,-0.48
11613,"2023-07-28 13:29:21",46.8889,-91.0494,2.97,4.11,18.5,2.259,27.533,0.674,0.94,258.048,18.438,17.438,11.562,7.625,6.125,5.75,5.188,5.062,4.938,17.453,110.54,0,112.33,10.75,1.33,-0.46
11614,"2023-07-28 13:34:24",46.8889,-91.0494,2.87,4.05,18.8,1.958,27.801,0.021,-0.165,291.372,18.438,17.812,12,7.562,6.062,5.75,5.188,5.062,4.938,18.036,110.67,0,111.21,10.52,1.22,-0.47
11615,"2023-07-28 13:39:21",46.8889,-91.0494,2.86,3.83,19.2,2.057,27.89,0.316,0.011,301.523,18.438,18.062,12.125,7.688,6.188,5.75,5.188,5.062,4.812,18.177,110.63,0,110.81,10.45,1.17,-0.48
11616,"2023-07-28 13:44:24",46.8889,-91.0494,4.07,6.45,20.4,2.166,28.035,-0.823,0.925,358.78,18.5,16.812,11.062,7.312,6,5.688,5,5,4.812,16.783,109.86,0,112.39,10.91,1.21,-0.45
11617,"2023-07-28 13:49:23",46.8889,-91.0494,4.82,7.51,20.5,1.928,27.909,0.031,0.425,350.822,18.438,16.75,11.375,7.312,6,5.688,5.062,5,4.812,16.364,108.43,0,110.91,10.85,1.2,-0.45
11618,"2023-07-28 13:54:21",46.8889,-91.0494,4.42,6.59,20.8,1.904,28.155,0.555,1.165,25.096,18.5,15.625,10.875,7.312,6.062,5.688,5.062,5,4.812,17.978,110.88,0,111.58,10.57,1,-0.47
11619,"2023-07-28 13:59:21",46.889,-91.0494,4.98,8.1,20.9,2.008,27.942,0.611,2.51,349.242,18.438,15.812,10.625,7.25,6.062,5.75,5.125,5,4.812,17.681,110.25,0,111.26,10.6,0.98,-0.46
11620,"2023-07-28 14:04:24",46.8889,-91.0494,6.2,8.43,20.8,1.791,28.167,0.553,3.285,10.158,18.438,17.125,10.875,7.438,6.312,5.75,5.188,5,4.812,17.872,110.48,0,111.18,10.55,1.07,-0.5
11621,"2023-07-28 14:09:23",46.8889,-91.0494,5.45,7.47,20.8,1.752,28.075,0.005,0.623,1.695,18.375,17.312,10.125,7.25,6.25,5.812,5.188,5,4.812,17.837,110.52,0,111.44,10.58,1.03,-0.54
11622,"2023-07-28 14:14:24",46.8889,-91.0494,5.87,11.14,20.8,1.814,28.129,3.698,5.151,15.964,18.312,17,10.188,7.25,6.312,5.875,5.188,5,4.812,17.869,110.56,0,111.48,10.58,0.9,-0.48
11623,"2023-07-28 14:19:23",46.8889,-91.0494,5.54,8.3,20.8,1.888,27.566,-4.43,-2.007,359.048,18.25,17.562,9.812,7.188,6.188,5.812,5.188,5,4.812,17.467,110.64,0,112.38,10.76,0.95,-0.48
