Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 17:26:46,0.6,103.8,9.41,8.44,-110.1,20.14,94.2,103.8,104.7,13.638,9.606,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 17:56:46,0.64,103.8,9.42,8.44,-110.1,20.095,94.1,103.8,104.7,13.646,9.611,5.7,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 18:26:46,0.58,103.8,9.42,8.44,-110.1,20.071,94.1,103.8,104.7,13.639,9.607,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 18:56:46,0.7,103.7,9.42,8.45,-110.3,20.054,94,103.8,104.7,13.689,9.642,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 19:26:46,0.63,103.6,9.42,8.44,-109.7,20.016,93.9,103.8,104.7,13.687,9.64,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 19:56:46,0.55,103.6,9.41,8.43,-109.5,19.993,93.8,103.8,104.7,13.711,9.657,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 20:26:46,0.68,103.4,9.41,8.43,-109.4,19.975,93.8,103.7,104.7,13.697,9.647,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 20:56:46,0.57,103.5,9.42,8.43,-109.5,19.925,93.6,103.7,104.6,13.698,9.648,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 21:26:46,0.58,103.4,9.41,8.43,-109.1,19.923,93.7,103.7,104.7,13.719,9.663,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 21:56:46,0.68,103.2,9.4,8.42,-109,19.908,93.6,103.7,104.6,13.698,9.648,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 22:26:46,0.53,103.2,9.4,8.42,-109,19.887,93.6,103.7,104.7,13.655,9.618,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 22:56:46,0.58,103.2,9.41,8.42,-108.8,19.874,93.5,103.7,104.6,13.687,9.639,5.7,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 23:26:46,0.58,103,9.39,8.42,-108.6,19.867,93.5,103.7,104.6,13.647,9.611,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/24/2016 23:56:46,0.59,103,9.39,8.42,-108.5,19.872,93.5,103.7,104.6,13.638,9.605,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 00:26:46,0.56,103,9.39,8.42,-108.7,19.876,93.5,103.7,104.6,13.642,9.608,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 00:56:46,0.58,103.1,9.39,8.42,-108.5,19.882,93.6,103.7,104.7,13.624,9.596,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 01:26:46,0.67,102.9,9.37,8.41,-108.3,19.883,93.6,103.7,104.6,13.628,9.598,5.7,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 01:56:46,0.59,102.9,9.38,8.42,-108.5,19.894,93.6,103.7,104.7,13.631,9.6,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 02:26:46,0.64,102.8,9.37,8.41,-108.2,19.894,93.6,103.7,104.7,13.629,9.599,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 02:56:46,0.64,102.9,9.37,8.41,-108.4,19.917,93.6,103.7,104.6,13.663,9.623,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 03:26:46,0.57,102.8,9.36,8.41,-108.4,19.927,93.7,103.7,104.7,13.665,9.624,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 03:56:46,0.52,102.8,9.36,8.41,-108.2,19.927,93.7,103.7,104.6,13.68,9.635,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 04:26:46,0.57,102.7,9.35,8.4,-107.8,19.921,93.7,103.7,104.7,13.693,9.644,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 04:56:46,0.5,102.7,9.36,8.4,-107.8,19.86,93.5,103.7,104.7,13.682,9.636,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 05:26:46,0.47,102.7,9.37,8.41,-107.9,19.807,93.4,103.7,104.6,13.678,9.633,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 05:56:46,0.5,102.7,9.38,8.41,-107.9,19.793,93.3,103.7,104.6,13.696,9.646,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 06:26:46,0.5,102.7,9.37,8.4,-107.6,19.794,93.3,103.6,104.6,13.7,9.649,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 06:56:46,0.47,102.7,9.37,8.4,-107.7,19.808,93.4,103.7,104.6,13.718,9.661,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 07:26:46,0.55,102.7,9.37,8.41,-108,19.819,93.4,103.7,104.6,13.717,9.661,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 07:56:46,0.51,102.8,9.38,8.41,-108.3,19.814,93.4,103.7,104.6,13.719,9.662,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 08:26:46,0.5,103,9.4,8.41,-108.4,19.816,93.4,103.7,104.6,13.696,9.646,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 08:56:46,0.52,103.1,9.41,8.42,-108.5,19.826,93.4,103.7,104.6,13.699,9.648,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 09:26:46,0.5,103,9.39,8.42,-108.6,19.856,93.5,103.7,104.6,13.683,9.637,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 09:56:46,0.53,103.2,9.41,8.42,-108.9,19.859,93.5,103.7,104.6,13.699,9.648,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 10:26:46,0.49,103.1,9.39,8.42,-108.8,19.907,93.6,103.7,104.6,13.694,9.645,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 10:56:46,0.56,103.4,9.41,8.43,-109.5,19.914,93.6,103.7,104.6,13.718,9.662,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 11:26:46,0.52,103.2,9.4,8.43,-109.1,19.944,93.7,103.7,104.6,13.724,9.666,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 11:56:46,0.49,103.2,9.4,8.43,-109.3,19.929,93.7,103.7,104.7,13.685,9.639,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 12:26:46,0.77,103.4,9.41,8.43,-109.3,19.959,93.7,103.7,104.6,13.701,9.65,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 12:56:46,0.76,103.6,9.42,8.44,-110,19.994,93.8,103.7,104.7,13.711,9.657,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 13:26:46,0.57,103.2,9.38,8.43,-109.2,20.039,93.9,103.8,104.7,13.694,9.645,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 13:56:46,0.67,103.3,9.38,8.44,-110.1,20.042,93.9,103.8,104.7,13.686,9.639,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 14:26:46,1.27,103.1,9.37,8.44,-109.7,20.039,94,103.8,104.7,13.708,9.655,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 14:56:46,2.03,103.1,9.35,8.44,-109.7,20.123,94.2,103.8,104.7,13.683,9.638,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 15:26:46,2.36,103.1,9.34,8.44,-110.1,20.182,94.3,103.9,104.8,13.693,9.645,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 15:56:46,6.06,103,9.32,8.44,-109.9,20.228,94.4,103.9,104.8,13.666,9.626,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 16:26:46,6.01,103,9.32,8.43,-109.7,20.248,94.5,103.9,104.8,13.684,9.638,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 16:56:46,3.14,102.9,9.31,8.43,-109.7,20.246,94.4,103.9,104.7,13.698,9.649,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 17:26:46,1.7,102.9,9.31,8.43,-109.5,20.209,94.3,103.8,104.7,13.706,9.654,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 17:56:46,1.21,102.8,9.31,8.43,-109.6,20.161,94.3,103.9,104.8,13.676,9.633,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 18:26:46,0.77,102.7,9.32,8.43,-109.5,20.108,94.1,103.8,104.7,13.693,9.644,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 18:56:46,0.7,102.6,9.32,8.43,-109.1,20.059,94,103.8,104.8,13.685,9.639,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 19:26:46,0.72,102.6,9.33,8.42,-108.9,19.986,93.9,103.9,104.8,13.704,9.652,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 19:56:46,0.73,102.4,9.32,8.42,-108.5,19.959,93.9,103.9,104.8,13.751,9.685,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 20:26:46,0.71,102.3,9.31,8.42,-108.7,19.98,94,103.9,104.9,13.731,9.671,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 20:56:46,0.65,102.2,9.3,8.42,-108.5,19.97,93.9,103.9,104.8,13.754,9.687,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 21:26:46,0.67,102.2,9.28,8.41,-108.5,20.054,94.1,103.9,104.9,13.752,9.686,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 21:56:46,0.6,102.3,9.27,8.42,-108.6,20.128,94.3,104,104.9,13.741,9.679,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 22:26:46,0.65,102.2,9.26,8.42,-108.6,20.194,94.5,104,104.9,13.752,9.686,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 22:56:46,0.64,102.2,9.24,8.41,-108.4,20.247,94.6,104,104.9,13.758,9.691,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 23:26:46,0.75,102.1,9.23,8.41,-108.4,20.277,94.7,104.1,104.9,13.761,9.693,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/25/2016 23:56:46,0.83,102.4,9.3,8.41,-108.1,20.079,94.3,104.1,105,13.764,9.694,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 00:26:46,0.71,102.5,9.32,8.41,-108.4,20.005,94.2,104.2,105.1,13.761,9.692,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 00:56:46,0.79,102.2,9.27,8.41,-108,20.105,94.5,104.2,105.1,13.756,9.689,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 01:26:46,0.77,102,9.25,8.4,-107.7,20.16,94.6,104.2,105.1,13.738,9.676,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 01:56:46,0.94,102,9.24,8.41,-108,20.171,94.6,104.2,105.1,13.731,9.672,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 02:26:46,0.84,101.9,9.22,8.4,-107.8,20.221,94.7,104.2,105.1,13.745,9.682,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 02:56:46,0.84,102.4,9.33,8.41,-108.1,19.922,94,104.1,105,13.73,9.67,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 03:26:46,0.79,102.4,9.32,8.41,-108,19.916,94,104.1,105,13.743,9.679,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 03:56:46,0.73,102.4,9.32,8.4,-107.5,19.933,94.1,104.1,105.1,13.77,9.698,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 04:26:46,0.78,102.3,9.3,8.4,-107.3,19.958,94.1,104.1,105,13.772,9.7,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 04:56:46,0.78,102.1,9.28,8.39,-107.3,19.994,94.2,104.2,105.1,13.784,9.708,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 05:26:46,0.95,102.2,9.32,8.39,-106.7,19.825,94.3,104.7,105.6,13.785,9.709,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 05:56:46,0.92,102.1,9.31,8.39,-106.9,19.845,94.4,104.8,105.7,13.771,9.699,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 06:26:46,0.77,102.1,9.31,8.39,-106.9,19.849,94.4,104.7,105.7,13.819,9.733,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 06:56:46,0.88,102.1,9.32,8.39,-107,19.842,94.5,104.8,105.7,13.827,9.738,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 07:26:46,0.86,102.2,9.32,8.39,-106.9,19.82,94.4,104.7,105.7,13.831,9.741,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 07:56:46,0.89,102.3,9.33,8.39,-106.8,19.795,94.3,104.7,105.7,13.858,9.76,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 08:26:46,0.98,102.3,9.34,8.39,-106.8,19.772,94.2,104.7,105.6,13.826,9.737,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 08:56:46,0.88,102.3,9.33,8.39,-106.8,19.825,94.4,104.8,105.7,13.847,9.752,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 09:26:46,0.87,102.2,9.32,8.39,-107.2,19.858,94.5,104.8,105.8,13.825,9.737,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 09:56:46,0.8,102.4,9.33,8.4,-107.6,19.871,94.5,104.8,105.7,13.85,9.755,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 10:26:46,1.58,102.3,9.33,8.4,-107.4,19.862,94.5,104.8,105.7,13.828,9.739,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 10:56:46,0.95,102.4,9.34,8.4,-107.5,19.843,94.4,104.8,105.7,13.839,9.747,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 11:26:46,0.75,102.4,9.35,8.4,-107.7,19.782,94.2,104.7,105.6,13.851,9.755,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 11:56:46,0.84,102.4,9.36,8.4,-107.5,19.751,94.1,104.6,105.5,13.862,9.763,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 12:26:46,0.87,102.6,9.39,8.4,-107.3,19.656,93.8,104.5,105.5,13.833,9.742,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 12:56:46,0.7,102.6,9.41,8.4,-107.2,19.557,93.4,104.2,105.2,13.853,9.756,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 13:26:46,0.75,102.8,9.42,8.4,-107.6,19.569,93.4,104.2,105.2,13.842,9.748,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 13:56:46,0.58,103,9.45,8.41,-108,19.548,93.3,104.2,105.2,13.854,9.757,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 14:26:46,0.53,103.3,9.47,8.42,-108.6,19.543,93.3,104.1,105.1,13.854,9.757,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 14:56:46,0.49,103.3,9.48,8.42,-108.7,19.548,93.3,104.1,105.1,13.861,9.761,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 15:26:46,0.56,103.4,9.48,8.42,-108.8,19.56,93.3,104.2,105.2,13.821,9.734,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 15:56:46,0.64,103.4,9.49,8.43,-109.4,19.554,93.3,104.1,105.1,13.849,9.753,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 16:26:46,0.76,103.3,9.47,8.43,-109,19.565,93.4,104.2,105.2,13.827,9.738,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 16:56:46,0.53,103.5,9.48,8.43,-109,19.589,93.5,104.3,105.3,13.812,9.727,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 17:26:46,0.79,103.5,9.49,8.42,-108.9,19.557,93.6,104.4,105.4,13.816,9.73,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 17:56:46,0.52,103.6,9.51,8.42,-108.8,19.52,93.6,104.6,105.6,13.802,9.72,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 18:26:46,0.51,103.5,9.5,8.42,-108.5,19.504,93.6,104.6,105.6,13.817,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 18:56:46,0.55,103.5,9.51,8.42,-108.4,19.486,93.6,104.6,105.6,13.799,9.718,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 19:26:46,0.5,103.6,9.51,8.42,-108.5,19.479,93.6,104.6,105.6,13.818,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 19:56:46,0.53,103.3,9.47,8.42,-108.5,19.531,93.6,104.6,105.6,13.806,9.723,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 20:26:46,0.56,103.2,9.45,8.41,-108.3,19.631,93.9,104.6,105.6,13.809,9.726,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 20:56:46,0.56,103.3,9.45,8.41,-108.1,19.64,94,104.7,105.7,13.821,9.734,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 21:26:46,0.6,102.9,9.44,8.4,-107.6,19.551,93.8,104.7,105.7,13.809,9.725,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 21:56:46,0.55,103.3,9.43,8.41,-108.3,19.795,94.5,105,105.9,13.869,9.768,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 22:26:46,1.03,103.3,9.41,8.43,-109,19.864,94.8,105.1,106,13.846,9.752,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 22:56:46,0.5,103.1,9.4,8.42,-108.5,19.851,94.8,105.1,106.1,13.86,9.761,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 23:26:46,0.57,103.1,9.4,8.43,-109.1,19.864,94.9,105.2,106.1,13.849,9.754,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/26/2016 23:56:46,0.58,103,9.4,8.42,-108.6,19.837,94.8,105.2,106.1,13.817,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 00:26:46,0.55,102.8,9.38,8.42,-108.8,19.82,94.8,105.2,106.2,13.809,9.726,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 00:56:46,0.6,102.6,9.36,8.41,-108.1,19.83,94.9,105.2,106.2,13.813,9.728,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 01:26:46,0.57,102.5,9.35,8.4,-107.8,19.824,94.8,105.2,106.2,13.787,9.71,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 01:56:46,0.58,102.4,9.34,8.4,-107.4,19.807,94.8,105.2,106.2,13.805,9.723,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 02:26:46,0.65,102.1,9.32,8.39,-107.1,19.808,94.8,105.3,106.2,13.78,9.705,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 02:56:46,0.58,102,9.32,8.39,-106.8,19.791,94.8,105.3,106.2,13.774,9.701,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 03:26:46,0.58,102,9.31,8.38,-106.3,19.767,94.7,105.2,106.2,13.779,9.705,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 03:56:46,0.55,101.9,9.31,8.38,-106.5,19.742,94.6,105.2,106.2,13.778,9.704,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 04:26:46,0.64,101.7,9.29,8.38,-106.2,19.749,94.6,105.1,106.1,13.784,9.708,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 04:56:46,0.55,101.6,9.29,8.37,-105.7,19.754,94.6,105.2,106.2,13.778,9.704,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 05:26:46,0.57,101.6,9.29,8.37,-106,19.743,94.6,105.2,106.2,13.789,9.711,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 05:56:46,0.56,101.6,9.28,8.37,-105.7,19.737,94.7,105.2,106.2,13.794,9.715,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 06:26:46,0.53,101.5,9.27,8.37,-105.9,19.76,94.7,105.3,106.2,13.816,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 06:56:46,0.52,101.6,9.28,8.38,-106.3,19.788,94.8,105.3,106.2,13.829,9.74,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 07:26:46,0.54,101.7,9.28,8.38,-106.5,19.809,94.8,105.2,106.2,13.846,9.751,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 07:56:46,0.63,101.8,9.29,8.39,-107,19.816,94.8,105.2,106.2,13.838,9.746,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 08:26:46,0.6,101.8,9.28,8.39,-106.9,19.829,94.8,105.2,106.2,13.834,9.743,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 08:56:46,0.54,102,9.3,8.39,-107.1,19.849,94.8,105.2,106.1,13.822,9.735,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 09:26:46,0.62,102.2,9.31,8.4,-107.6,19.863,94.8,105.1,106.1,13.802,9.721,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 09:56:46,0.65,102.3,9.32,8.41,-108.2,19.879,94.8,105,106,13.822,9.735,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 10:26:46,0.63,102.4,9.33,8.41,-108.4,19.886,94.8,105,106,13.82,9.733,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 10:56:46,0.49,102.5,9.34,8.42,-108.4,19.891,94.8,105,106,13.817,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 11:26:46,0.55,102.7,9.36,8.42,-108.9,19.892,94.7,105,105.9,13.805,9.723,5.6,,,,,,,,
