"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",10/20/2024 16:00,0,1,"",13.0,<0> ,0.32,<0> ,0.2,<0> ,57.6,<0> ,6.1,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 16:15,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,58.3,<0> ,6.2,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 16:30,0,1,"",13.2,<0> ,0.33,<0> ,0.2,<0> ,58.7,<0> ,6.2,<0> ,0.26,<0> ,0.24,<3> ,"",<-1> ,"","",7.4,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 16:45,0,1,"",13.1,<0> ,0.32,<0> ,0.2,<0> ,58.0,<0> ,6.1,<0> ,0.32,<0> ,0.3,<3> ,"",<-1> ,"","",7.4,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 17:00,0,1,"",13.0,<0> ,0.31,<0> ,0.2,<0> ,56.4,<0> ,5.9,<0> ,0.37,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,180,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 17:15,0,1,"",13.0,<0> ,0.3,<0> ,0.2,<0> ,55.6,<0> ,5.9,<0> ,0.39,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,196,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 17:30,0,1,"",13.0,<0> ,0.31,<0> ,0.2,<0> ,55.7,<0> ,5.9,<0> ,0.37,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,177,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 17:45,0,1,"",13.0,<0> ,0.31,<0> ,0.2,<0> ,56.2,<0> ,5.9,<0> ,0.32,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 18:00,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,56.3,<0> ,5.9,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,152,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 18:15,0,1,"",12.7,<0> ,0.33,<0> ,0.2,<0> ,56.6,<0> ,6.0,<0> ,0.26,<0> ,0.24,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 18:30,0,1,"",13.2,<0> ,0.32,<0> ,0.2,<0> ,56.3,<0> ,5.9,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 18:45,0,1,"",13.0,<0> ,0.31,<0> ,0.2,<0> ,55.9,<0> ,5.9,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 19:00,0,1,"",13.0,<0> ,0.32,<0> ,0.2,<0> ,55.8,<0> ,5.9,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",7.3,<0> ,163,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 19:15,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,55.9,<0> ,5.9,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,148,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 19:30,0,1,"",12.7,<0> ,0.32,<0> ,0.2,<0> ,55.4,<0> ,5.9,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 19:45,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,55.4,<0> ,5.9,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 20:00,0,1,"",13.0,<0> ,0.32,<0> ,0.2,<0> ,55.3,<0> ,5.8,<0> ,0.32,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,158,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 20:15,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,55.4,<0> ,5.8,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,161,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 20:30,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,54.8,<0> ,5.8,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",7.3,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 20:45,0,1,"",12.9,<0> ,0.32,<0> ,0.2,<0> ,55.1,<0> ,5.8,<0> ,0.34,<0> ,0.32,<3> ,"",<-1> ,"","",7.3,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 21:00,0,1,"",12.9,<0> ,0.31,<0> ,0.2,<0> ,54.9,<0> ,5.8,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,161,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 21:15,0,1,"",12.9,<0> ,0.31,<0> ,0.2,<0> ,55.0,<0> ,5.8,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 21:30,0,1,"",12.8,<0> ,0.32,<0> ,0.2,<0> ,54.6,<0> ,5.8,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 21:45,0,1,"",12.8,<0> ,0.32,<0> ,0.2,<0> ,54.5,<0> ,5.8,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,156,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 22:00,0,1,"",12.7,<0> ,0.32,<0> ,0.2,<0> ,54.7,<0> ,5.8,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 22:15,0,1,"",12.5,<0> ,0.33,<0> ,0.2,<0> ,54.5,<0> ,5.8,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 22:30,0,1,"",12.6,<0> ,0.32,<0> ,0.2,<0> ,54.8,<0> ,5.8,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 22:45,0,1,"",12.6,<0> ,0.32,<0> ,0.2,<0> ,54.4,<0> ,5.8,<0> ,0.26,<0> ,0.24,<3> ,"",<-1> ,"","",7.3,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 23:00,0,1,"",12.5,<0> ,0.33,<0> ,0.2,<0> ,54.6,<0> ,5.8,<0> ,0.25,<0> ,0.23,<3> ,"",<-1> ,"","",7.3,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 23:15,0,1,"",12.4,<0> ,0.33,<0> ,0.2,<0> ,54.2,<0> ,5.8,<0> ,0.24,<0> ,0.22,<3> ,"",<-1> ,"","",7.3,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 23:30,0,1,"",12.5,<0> ,0.32,<0> ,0.2,<0> ,54.1,<0> ,5.8,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",10/20/2024 23:45,0,1,"",12.6,<0> ,0.32,<0> ,0.2,<0> ,53.6,<0> ,5.7,<0> ,0.29,<0> ,0.27,<3> ,"",<-1> ,"","",7.3,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 0:00,0,1,"",12.7,<0> ,0.32,<0> ,0.2,<0> ,53.2,<0> ,5.6,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,148,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 0:15,0,1,"",12.6,<0> ,0.32,<0> ,0.2,<0> ,53.5,<0> ,5.7,<0> ,0.27,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 0:30,0,1,"",12.4,<0> ,0.33,<0> ,0.2,<0> ,53.4,<0> ,5.7,<0> ,0.25,<0> ,0.23,<3> ,"",<-1> ,"","",7.3,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 0:45,0,1,"",12.3,<0> ,0.33,<0> ,0.2,<0> ,53.1,<0> ,5.7,<0> ,0.22,<0> ,0.2,<3> ,"",<-1> ,"","",7.3,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 1:00,0,1,"",12.2,<0> ,0.33,<0> ,0.2,<0> ,52.8,<0> ,5.7,<0> ,0.22,<0> ,0.2,<3> ,"",<-1> ,"","",7.3,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 1:15,0,1,"",12.5,<0> ,0.32,<0> ,0.2,<0> ,51.9,<0> ,5.5,<0> ,0.28,<0> ,0.26,<3> ,"",<-1> ,"","",7.3,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 1:30,0,1,"",12.5,<0> ,0.32,<0> ,0.2,<0> ,52.2,<0> ,5.6,<0> ,0.3,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 1:45,0,1,"",12.5,<0> ,0.32,<0> ,0.2,<0> ,52.3,<0> ,5.6,<0> ,0.3,<0> ,0.27,<3> ,"",<-1> ,"","",7.3,<0> ,156,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 2:00,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,52.0,<0> ,5.6,<0> ,0.26,<0> ,0.23,<3> ,"",<-1> ,"","",7.3,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 2:15,0,1,"",12.2,<0> ,0.33,<0> ,0.2,<0> ,52.0,<0> ,5.6,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",7.3,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 2:30,0,1,"",12.2,<0> ,0.33,<0> ,0.2,<0> ,51.9,<0> ,5.6,<0> ,0.26,<0> ,0.23,<3> ,"",<-1> ,"","",7.3,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 2:45,0,1,"",12.3,<0> ,0.32,<0> ,0.2,<0> ,51.4,<0> ,5.5,<0> ,0.28,<0> ,0.25,<3> ,"",<-1> ,"","",7.3,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 3:00,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,51.7,<0> ,5.5,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",7.3,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 3:15,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,51.7,<0> ,5.5,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 3:30,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,52.0,<0> ,5.5,<0> ,0.35,<0> ,0.32,<3> ,"",<-1> ,"","",7.3,<0> ,173,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 3:45,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,51.5,<0> ,5.5,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,165,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 4:00,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,51.5,<0> ,5.5,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,166,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 4:15,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,51.1,<0> ,5.5,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,155,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 4:30,0,1,"",12.3,<0> ,0.32,<0> ,0.2,<0> ,50.8,<0> ,5.4,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,169,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 4:45,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,51.5,<0> ,5.5,<0> ,0.36,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,165,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 5:00,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,51.5,<0> ,5.5,<0> ,0.39,<0> ,0.36,<3> ,"",<-1> ,"","",7.3,<0> ,187,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 5:15,0,1,"",12.4,<0> ,0.3,<0> ,0.1,<0> ,50.7,<0> ,5.4,<0> ,0.41,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,216,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 5:30,0,1,"",12.4,<0> ,0.3,<0> ,0.1,<0> ,50.7,<0> ,5.4,<0> ,0.39,<0> ,0.36,<3> ,"",<-1> ,"","",7.2,<0> ,209,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 5:45,0,1,"",12.3,<0> ,0.31,<0> ,0.2,<0> ,50.9,<0> ,5.4,<0> ,0.36,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,183,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 6:00,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,50.5,<0> ,5.4,<0> ,0.36,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,162,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 6:15,0,1,"",12.3,<0> ,0.31,<0> ,0.2,<0> ,50.6,<0> ,5.4,<0> ,0.36,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,169,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 6:30,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,50.4,<0> ,5.4,<0> ,0.35,<0> ,0.32,<3> ,"",<-1> ,"","",7.3,<0> ,170,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 6:45,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,50.4,<0> ,5.4,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,166,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 7:00,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,50.6,<0> ,5.4,<0> ,0.39,<0> ,0.36,<3> ,"",<-1> ,"","",7.3,<0> ,183,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 7:15,0,1,"",12.3,<0> ,0.3,<0> ,0.2,<0> ,50.1,<0> ,5.4,<0> ,0.4,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,208,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 7:30,0,1,"",12.3,<0> ,0.3,<0> ,0.1,<0> ,49.9,<0> ,5.3,<0> ,0.4,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,211,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 7:45,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,50.0,<0> ,5.4,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,181,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 8:00,0,1,"",12.1,<0> ,0.32,<0> ,0.2,<0> ,49.9,<0> ,5.4,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 8:15,0,1,"",12.1,<0> ,0.32,<0> ,0.2,<0> ,49.5,<0> ,5.3,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,163,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 8:30,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,49.3,<0> ,5.3,<0> ,0.38,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,173,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 8:45,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,49.2,<0> ,5.3,<0> ,0.39,<0> ,0.36,<3> ,"",<-1> ,"","",7.3,<0> ,195,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 9:00,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,49.3,<0> ,5.3,<0> ,0.4,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,193,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 9:15,0,1,"",12.3,<0> ,0.31,<0> ,0.2,<0> ,49.7,<0> ,5.3,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,184,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 9:30,0,1,"",12.2,<0> ,0.32,<0> ,0.2,<0> ,49.7,<0> ,5.3,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,165,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 9:45,0,1,"",12.2,<0> ,0.32,<0> ,0.2,<0> ,50.0,<0> ,5.4,<0> ,0.31,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 10:00,0,1,"",12.1,<0> ,0.32,<0> ,0.2,<0> ,49.8,<0> ,5.3,<0> ,0.29,<0> ,0.26,<3> ,"",<-1> ,"","",7.3,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 10:15,0,1,"",12.3,<0> ,0.32,<0> ,0.2,<0> ,49.5,<0> ,5.3,<0> ,0.3,<0> ,0.27,<3> ,"",<-1> ,"","",7.3,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 10:30,0,1,"",12.7,<0> ,0.31,<0> ,0.2,<0> ,49.5,<0> ,5.3,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,165,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 10:45,0,1,"",12.9,<0> ,0.31,<0> ,0.2,<0> ,50.7,<0> ,5.4,<0> ,0.37,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,178,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 11:00,0,1,"",12.6,<0> ,0.3,<0> ,0.2,<0> ,49.5,<0> ,5.3,<0> ,0.39,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,208,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 11:15,0,1,"",12.6,<0> ,0.31,<0> ,0.2,<0> ,49.7,<0> ,5.3,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,189,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 11:30,0,1,"",12.6,<0> ,0.31,<0> ,0.2,<0> ,49.8,<0> ,5.3,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,170,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 11:45,0,1,"",12.6,<0> ,0.32,<0> ,0.2,<0> ,50.0,<0> ,5.3,<0> ,0.34,<0> ,0.32,<3> ,"",<-1> ,"","",7.3,<0> ,162,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 12:00,0,1,"",12.8,<0> ,0.31,<0> ,0.2,<0> ,50.6,<0> ,5.4,<0> ,0.37,<0> ,0.35,<3> ,"",<-1> ,"","",7.2,<0> ,173,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 12:15,0,1,"",13.0,<0> ,0.31,<0> ,0.2,<0> ,50.9,<0> ,5.4,<0> ,0.39,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,190,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 12:30,0,1,"",13.0,<0> ,0.3,<0> ,0.2,<0> ,50.9,<0> ,5.4,<0> ,0.39,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,202,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 12:45,0,1,"",13.0,<0> ,0.3,<0> ,0.2,<0> ,50.5,<0> ,5.3,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,196,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 13:00,0,1,"",13.2,<0> ,0.3,<0> ,0.2,<0> ,51.3,<0> ,5.4,<0> ,0.4,<0> ,0.39,<3> ,"",<-1> ,"","",7.3,<0> ,202,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 13:15,0,1,"",13.1,<0> ,0.3,<0> ,0.1,<0> ,50.6,<0> ,5.3,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,213,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 13:30,0,1,"",13.1,<0> ,0.3,<0> ,0.2,<0> ,51.0,<0> ,5.4,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",7.3,<0> ,196,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 13:45,0,1,"",13.2,<0> ,0.31,<0> ,0.2,<0> ,52.2,<0> ,5.5,<0> ,0.35,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,171,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 14:00,0,1,"",13.2,<0> ,0.32,<0> ,0.2,<0> ,52.6,<0> ,5.5,<0> ,0.34,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,154,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 14:15,0,1,"",13.3,<0> ,0.31,<0> ,0.2,<0> ,52.2,<0> ,5.5,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,181,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 14:30,0,1,"",13.4,<0> ,0.3,<0> ,0.2,<0> ,52.5,<0> ,5.5,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,195,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 14:45,0,1,"",13.5,<0> ,0.3,<0> ,0.1,<0> ,52.1,<0> ,5.4,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,205,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 15:00,0,1,"",13.4,<0> ,0.3,<0> ,0.1,<0> ,52.4,<0> ,5.5,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,203,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 15:15,0,1,"",13.6,<0> ,0.31,<0> ,0.2,<0> ,53.0,<0> ,5.5,<0> ,0.38,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,185,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 15:30,0,1,"",13.4,<0> ,0.31,<0> ,0.2,<0> ,52.4,<0> ,5.5,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",7.2,<0> ,179,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 15:45,0,1,"",13.4,<0> ,0.31,<0> ,0.2,<0> ,52.9,<0> ,5.5,<0> ,0.34,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,169,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 16:00,0,1,"",13.4,<0> ,0.32,<0> ,0.2,<0> ,53.9,<0> ,5.6,<0> ,0.33,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,155,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 16:15,0,1,"",13.9,<0> ,0.31,<0> ,0.2,<0> ,55.0,<0> ,5.7,<0> ,0.33,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 16:30,0,1,"",13.5,<0> ,0.32,<0> ,0.2,<0> ,53.7,<0> ,5.6,<0> ,0.33,<0> ,0.33,<3> ,"",<-1> ,"","",7.3,<0> ,155,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 16:45,0,1,"",13.7,<0> ,0.31,<0> ,0.2,<0> ,55.0,<0> ,5.7,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",7.3,<0> ,175,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 17:00,0,1,"",13.6,<0> ,0.31,<0> ,0.2,<0> ,53.8,<0> ,5.6,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,181,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 17:15,0,1,"",13.6,<0> ,0.3,<0> ,0.1,<0> ,53.4,<0> ,5.6,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,188,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 17:30,0,1,"",13.5,<0> ,0.3,<0> ,0.2,<0> ,53.1,<0> ,5.5,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,192,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 17:45,0,1,"",13.5,<0> ,0.31,<0> ,0.2,<0> ,53.2,<0> ,5.5,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",7.3,<0> ,184,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 18:00,0,1,"",13.3,<0> ,0.31,<0> ,0.2,<0> ,52.8,<0> ,5.5,<0> ,0.33,<0> ,0.32,<3> ,"",<-1> ,"","",7.3,<0> ,161,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 18:15,0,1,"",13.2,<0> ,0.32,<0> ,0.2,<0> ,53.2,<0> ,5.6,<0> ,0.32,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,151,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 18:30,0,1,"",13.2,<0> ,0.32,<0> ,0.2,<0> ,53.1,<0> ,5.6,<0> ,0.31,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",10/21/2024 18:45,0,1,"",13.4,<0> ,0.32,<0> ,0.2,<0> ,52.3,<0> ,5.5,<0> ,0.32,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,152,<0> ,"",<-1> ,
